trade_id,trade_date,value_date,maturity_date,instrument_type,base_currency,quote_currency,notional_amount,notional_currency,counterparty_id,buy_sell,status,trade_repository_ref,clearing_eligible,booking_timestamp,source_system
TRD-0001,2024-11-23,2024-11-25,2025-01-06,INTEREST_RATE_SWAP,EUR,JPY,45000000.0,EUR,CP001,BUY,SETTLED,,FALSE,2024-11-23T00:00:00,MUREX
TRD-0002,2024-01-16,2024-01-18,2024-06-07,FX_FORWARD,JPY,CHF,45000000.0,EUR,CP001,BUY,SETTLED,,FALSE,2024-01-16T00:00:00,MANUAL
TRD-0003,2024-05-22,2024-05-24,2024-09-12,CASH_DEPOSIT,USD,GBP,45000000.0,EUR,CP001,BUY,SETTLED,,TRUE,2024-05-22T00:00:00,SAP
TRD-0004,2024-02-19,2024-02-23,2024-09-16,  FX_FORWARD  ,CHF,EUR,45000000.0,EUR,CP001,SELL,ACTIVE,,FALSE,2024-02-19T00:00:00,MANUAL
TRD-0005,2024-04-08,2024-04-10,2024-06-02,FX_FORWARD,EUR,CHF,45000000.0,EUR,CP001,SELL,SETTLED,,FALSE,2024-04-08T00:00:00,MANUAL
TRD-0006,2024-07-05,2024-07-08,2025-02-12,FX_FORWARD,JPY,USD,45000000.0,EUR,CP001,BUY,SETTLED,,FALSE,2024-07-05T00:00:00,SAP
TRD-0007,2024-05-18,2024-05-21,2024-12-03,INTEREST_RATE_SWAP,GBP,CHF,45000000.0,EUR,CP001,SELL,ACTIVE,,TRUE,2024-05-18T00:00:00,MUREX
TRD-0008,2024-10-17,2024-10-14,2025-03-08,COMMODITY_FORWARD,GBP,USD,45000000.0,EUR,CP001,BUY,SETTLED,,FALSE,2024-10-17T00:00:00,MANUAL
TRD-0009,2024-10-26,2024-10-31,2025-09-24,FX_SPOT,EUR,EUR,45000000.0,EUR,CP001,BUY,CANCELLED,,TRUE,2024-10-26T00:00:00,MANUAL
TRD-0010,2024-03-22,2024-03-27,2025-02-25,COMMODITY_FORWARD,JPY,EUR,45000000.0,EUR,CP001,BUY,PENDING,,FALSE,2024-03-22T00:00:00,MANUAL
TRD-0011,2024-06-23,2024-06-25,2024-12-22,FX_FORWARD,JPY,USD,45000000.0,EUR,CP001,BUY,PENDING,,FALSE,2024-06-23T00:00:00,MANUAL
