date_key,full_date,year,quarter,month,month_name,week,day_of_week,is_business_day
1,2024-01-02,2024,1,1,January,1,Tuesday,True
2,2024-01-06,2024,1,1,January,1,Saturday,False
3,2024-01-16,2024,1,1,January,3,Tuesday,True
4,2024-01-18,2024,1,1,January,3,Thursday,True
5,2024-01-19,2024,1,1,January,3,Friday,True
6,2024-01-24,2024,1,1,January,4,Wednesday,True
7,2024-02-11,2024,1,2,February,6,Sunday,False
8,2024-02-15,2024,1,2,February,7,Thursday,True
9,2024-02-16,2024,1,2,February,7,Friday,True
10,2024-02-19,2024,1,2,February,8,Monday,True
11,2024-02-20,2024,1,2,February,8,Tuesday,True
12,2024-02-21,2024,1,2,February,8,Wednesday,True
13,2024-02-22,2024,1,2,February,8,Thursday,True
14,2024-02-23,2024,1,2,February,8,Friday,True
15,2024-02-24,2024,1,2,February,8,Saturday,False
16,2024-02-25,2024,1,2,February,8,Sunday,False
17,2024-02-26,2024,1,2,February,9,Monday,True
18,2024-02-27,2024,1,2,February,9,Tuesday,True
19,2024-02-28,2024,1,2,February,9,Wednesday,True
20,2024-03-01,2024,1,3,March,9,Friday,True
21,2024-03-04,2024,1,3,March,10,Monday,True
22,2024-03-05,2024,1,3,March,10,Tuesday,True
23,2024-03-06,2024,1,3,March,10,Wednesday,True
24,2024-03-08,2024,1,3,March,10,Friday,True
25,2024-03-09,2024,1,3,March,10,Saturday,False
26,2024-03-10,2024,1,3,March,10,Sunday,False
27,2024-03-13,2024,1,3,March,11,Wednesday,True
28,2024-03-15,2024,1,3,March,11,Friday,True
29,2024-03-22,2024,1,3,March,12,Friday,True
30,2024-03-27,2024,1,3,March,13,Wednesday,True
31,2024-04-01,2024,2,4,April,14,Monday,True
32,2024-04-03,2024,2,4,April,14,Wednesday,True
33,2024-04-05,2024,2,4,April,14,Friday,True
34,2024-04-06,2024,2,4,April,14,Saturday,False
35,2024-04-07,2024,2,4,April,14,Sunday,False
36,2024-04-08,2024,2,4,April,15,Monday,True
37,2024-04-09,2024,2,4,April,15,Tuesday,True
38,2024-04-10,2024,2,4,April,15,Wednesday,True
39,2024-04-11,2024,2,4,April,15,Thursday,True
40,2024-04-12,2024,2,4,April,15,Friday,True
41,2024-04-15,2024,2,4,April,16,Monday,True
42,2024-04-16,2024,2,4,April,16,Tuesday,True
