transaction_key,trade_id,trade_date_key,value_date_key,counterparty_key,instrument_key,currency_key,notional_amount,notional_amount_eur,buy_sell,status,trade_repository_ref,clearing_eligible,load_timestamp
1,TRD-0036,169,170,5.0,3,1,52472114.51,52472114.51,SELL,PENDING,,False,2026-05-18T21:58:55
2,TRD-0074,168,169,5.0,3,1,3858074.8,3858074.8,BUY,SETTLED,,False,2026-05-18T21:58:55
3,TRD-0030,166,167,1.0,3,1,45000000.0,45000000.0,SELL,CANCELLED,,False,2026-05-18T21:58:55
4,TRD-0087,164,166,3.0,3,1,74772043.26,74772043.26,SELL,PENDING,,True,2026-05-18T21:58:55
5,TRD-0084,163,165,2.0,3,1,91370072.59,91370072.59,SELL,CANCELLED,,True,2026-05-18T21:58:55
6,TRD-0070,160,161,2.0,4,1,58048451.48,58048451.48,SELL,CANCELLED,,False,2026-05-18T21:58:55
7,TRD-0040,159,162,2.0,1,1,80849726.56,80849726.56,BUY,ACTIVE,,False,2026-05-18T21:58:55
8,TRD-0025,158,161,1.0,1,1,45000000.0,45000000.0,BUY,CANCELLED,,True,2026-05-18T21:58:55
9,TRD-0038,156,160,3.0,4,1,61935976.68,61935976.68,BUY,ACTIVE,,False,2026-05-18T21:58:55
10,TRD-0096,155,157,1.0,1,1,64309798.93,64309798.93,BUY,PENDING,,True,2026-05-18T21:58:55
11,TRD-0098,154,156,2.0,2,1,2471172.4,2471172.4,BUY,ACTIVE,EMIR-00098,True,2026-05-18T21:58:55
12,TRD-0018,153,157,1.0,1,1,45000000.0,45000000.0,SELL,ACTIVE,,True,2026-05-18T21:58:55
13,TRD-0094,151,153,3.0,1,1,61949569.19,61949569.19,SELL,PENDING,,True,2026-05-18T21:58:55
14,TRD-0027,150,152,1.0,3,1,45000000.0,45000000.0,BUY,PENDING,,False,2026-05-18T21:58:55
15,TRD-0015,149,152,4.0,1,1,90061794.38,90061794.38,SELL,SETTLED,,True,2026-05-18T21:58:55
16,TRD-0100,147,148,4.0,4,1,99860088.75,99860088.75,BUY,ACTIVE,EMIR-00100,True,2026-05-18T21:58:55
17,TRD-0001,146,147,2.0,3,1,74413499.48,74413499.48,BUY,SETTLED,,False,2026-05-18T21:58:55
18,TRD-0041,144,145,2.0,3,1,49943339.73,49943339.73,BUY,ACTIVE,EMIR-00041,True,2026-05-18T21:58:55
19,TRD-0039,139,141,2.0,4,1,44736815.67,44736815.67,SELL,SETTLED,,True,2026-05-18T21:58:55
20,TRD-0028,138,140,1.0,4,1,45000000.0,45000000.0,SELL,PENDING,,False,2026-05-18T21:58:55
21,TRD-0065,134,135,1.0,3,1,96050768.97,96050768.97,BUY,SETTLED,,True,2026-05-18T21:58:55
22,TRD-0008,133,131,4.0,4,1,65888427.86,65888427.86,BUY,SETTLED,,False,2026-05-18T21:58:55
23,TRD-0092,131,134,1.0,4,1,22915352.81,22915352.81,BUY,PENDING,,True,2026-05-18T21:58:55
24,TRD-0016,127,130,,1,1,22801521.06,22801521.06,SELL,SETTLED,,True,2026-05-18T21:58:55
25,TRD-0066,126,128,4.0,4,1,-1200000.0,-1200000.0,SELL,PENDING,,False,2026-05-18T21:58:55
26,TRD-0059,125,129,3.0,2,1,70582639.28,70582639.28,BUY,PENDING,,False,2026-05-18T21:58:55
27,TRD-0078,123,127,2.0,3,1,93352373.32,93352373.32,BUY,CANCELLED,,False,2026-05-18T21:58:55
28,TRD-0050,121,123,1.0,1,1,23197994.41,23197994.41,BUY,ACTIVE,EMIR-00050,True,2026-05-18T21:58:55
29,TRD-0060,120,122,4.0,2,1,22422079.35,22422079.35,SELL,PENDING,,True,2026-05-18T21:58:55
30,TRD-0042,116,118,1.0,4,1,56183173.61,56183173.61,SELL,SETTLED,,False,2026-05-18T21:58:55
31,TRD-0012,112,114,2.0,1,1,38017471.41,38017471.41,BUY,PENDING,,False,2026-05-18T21:58:55
32,TRD-0043,111,115,2.0,4,1,45145447.6,45145447.6,SELL,CANCELLED,,False,2026-05-18T21:58:55
33,TRD-0069,109,113,1.0,4,1,8963743.34,8963743.34,BUY,PENDING,,True,2026-05-18T21:58:55
34,TRD-0056,107,110,3.0,2,1,49267443.31,49267443.31,SELL,PENDING,,True,2026-05-18T21:58:55
35,TRD-0062,105,107,4.0,4,1,57832357.74,57832357.74,BUY,CANCELLED,,False,2026-05-18T21:58:55
36,TRD-0054,104,106,4.0,3,1,96117969.15,96117969.15,SELL,CANCELLED,,False,2026-05-18T21:58:55
37,TRD-0086,102,103,3.0,2,1,38755065.47,38755065.47,SELL,PENDING,,True,2026-05-18T21:58:55
38,TRD-0014,99,101,5.0,4,1,53239704.95,53239704.95,SELL,SETTLED,,False,2026-05-18T21:58:55
39,TRD-0079,98,102,2.0,4,1,98852986.19,98852986.19,SELL,ACTIVE,EMIR-00079,True,2026-05-18T21:58:55
40,TRD-0071,96,100,,3,1,33997530.97,33997530.97,SELL,PENDING,,False,2026-05-18T21:58:55
41,TRD-0090,95,97,2.0,4,1,75660997.81,75660997.81,BUY,PENDING,,False,2026-05-18T21:58:55
42,TRD-0067,93,94,5.0,3,1,92467193.4,92467193.4,BUY,CANCELLED,,True,2026-05-18T21:58:55
43,TRD-0055,90,91,1.0,2,1,85319602.84,85319602.84,SELL,CANCELLED,,False,2026-05-18T21:58:55
44,TRD-0099,88,89,3.0,1,1,48148350.58,48148350.58,BUY,CANCELLED,,False,2026-05-18T21:58:55
45,TRD-0047,87,89,4.0,4,1,22722741.83,22722741.83,SELL,ACTIVE,EMIR-00047,True,2026-05-18T21:58:55
46,TRD-0021,84,83,1.0,2,1,45000000.0,45000000.0,SELL,CANCELLED,,True,2026-05-18T21:58:55
47,TRD-0049,81,82,3.0,4,1,46015233.18,46015233.18,BUY,PENDING,,False,2026-05-18T21:58:55
48,TRD-0006,79,80,,1,1,36171799.32,36171799.32,BUY,SETTLED,,False,2026-05-18T21:58:55
49,TRD-0031,78,79,1.0,4,1,45000000.0,45000000.0,BUY,SETTLED,,False,2026-05-18T21:58:55
50,TRD-0011,76,77,4.0,1,1,44041759.82,44041759.82,BUY,PENDING,,False,2026-05-18T21:58:55
51,TRD-0093,71,75,5.0,3,1,10622007.86,10622007.86,SELL,CANCELLED,,True,2026-05-18T21:58:55
52,TRD-0053,70,72,3.0,4,1,78480899.29,78480899.29,SELL,PENDING,,True,2026-05-18T21:58:55
53,TRD-0022,68,70,1.0,1,1,45000000.0,45000000.0,SELL,PENDING,,True,2026-05-18T21:58:55
54,TRD-0083,67,70,2.0,4,1,43637992.0,43637992.0,BUY,SETTLED,,False,2026-05-18T21:58:55
55,TRD-0085,65,67,3.0,2,1,44731248.58,44731248.58,SELL,CANCELLED,,True,2026-05-18T21:58:55
56,TRD-0077,63,66,4.0,3,1,58412415.0,58412415.0,SELL,CANCELLED,,False,2026-05-18T21:58:55
57,TRD-0034,62,64,5.0,2,1,51431161.88,51431161.88,BUY,ACTIVE,,False,2026-05-18T21:58:55
58,TRD-0003,62,63,3.0,2,1,70115800.1,70115800.1,BUY,SETTLED,,True,2026-05-18T21:58:55
59,TRD-0007,60,61,1.0,3,1,84442340.1,84442340.1,SELL,ACTIVE,,True,2026-05-18T21:58:55
60,TRD-0076,53,56,2.0,3,1,15319554.88,15319554.88,SELL,ACTIVE,EMIR-00076,False,2026-05-18T21:58:55
61,TRD-0044,51,55,3.0,3,1,8670852.03,8670852.03,BUY,PENDING,,True,2026-05-18T21:58:55
62,TRD-0013,51,53,1.0,1,1,87922950.32,87922950.32,BUY,CANCELLED,,True,2026-05-18T21:58:55
63,TRD-0017,50,54,1.0,4,1,45000000.0,45000000.0,BUY,SETTLED,,True,2026-05-18T21:58:55
64,TRD-0045,49,52,1.0,4,1,70935495.03,70935495.03,SELL,CANCELLED,,False,2026-05-18T21:58:55
65,TRD-0075,47,48,2.0,4,1,94759013.49,94759013.49,SELL,PENDING,,False,2026-05-18T21:58:55
66,TRD-0058,46,49,5.0,2,1,31314396.98,31314396.98,SELL,CANCELLED,,False,2026-05-18T21:58:55
67,TRD-0026,44,46,1.0,3,1,93392678.42,93392678.42,SELL,PENDING,,False,2026-05-18T21:58:55
68,TRD-0097,42,44,2.0,1,1,33527395.79,33527395.79,SELL,PENDING,,True,2026-05-18T21:58:55
69,TRD-0046,41,45,5.0,1,1,90579009.36,90579009.36,SELL,CANCELLED,,False,2026-05-18T21:58:55
70,TRD-0089,40,41,3.0,2,1,87769599.07,87769599.07,SELL,SETTLED,,False,2026-05-18T21:58:55
71,TRD-0033,40,43,2.0,3,1,31213895.87,31213895.87,SELL,ACTIVE,,False,2026-05-18T21:58:55
72,TRD-0019,36,39,1.0,3,1,45000000.0,45000000.0,BUY,PENDING,,False,2026-05-18T21:58:55
73,TRD-0005,36,38,3.0,1,1,66465068.54,66465068.54,SELL,SETTLED,,False,2026-05-18T21:58:55
74,TRD-0057,35,37,4.0,3,1,72287391.75,72287391.75,BUY,CANCELLED,,True,2026-05-18T21:58:55
75,TRD-0073,34,38,4.0,1,1,75887872.25,75887872.25,BUY,SETTLED,,False,2026-05-18T21:58:55
76,TRD-0061,31,33,2.0,2,1,-5000000.0,-5000000.0,SELL,ACTIVE,EMIR-00061,True,2026-05-18T21:58:55
77,TRD-0032,31,33,2.0,2,1,80421278.75,80421278.75,BUY,SETTLED,,False,2026-05-18T21:58:55
78,TRD-0010,29,30,4.0,4,1,7289242.91,7289242.91,BUY,PENDING,,False,2026-05-18T21:58:55
79,TRD-0068,27,28,3.0,2,1,17426356.13,17426356.13,SELL,CANCELLED,,False,2026-05-18T21:58:55
80,TRD-0048,23,24,1.0,1,1,59597384.79,59597384.79,BUY,CANCELLED,,True,2026-05-18T21:58:55
81,TRD-0051,22,26,,4,1,56832988.61,56832988.61,BUY,PENDING,,True,2026-05-18T21:58:55
82,TRD-0091,21,25,3.0,4,1,67610009.81,67610009.81,SELL,PENDING,,True,2026-05-18T21:58:55
83,TRD-0037,21,24,4.0,2,1,31619181.56,31619181.56,BUY,CANCELLED,,True,2026-05-18T21:58:55
84,TRD-0064,20,23,5.0,3,1,60016557.7,60016557.7,SELL,CANCELLED,,False,2026-05-18T21:58:55
85,TRD-0063,19,20,5.0,1,1,49682909.47,49682909.47,SELL,SETTLED,,True,2026-05-18T21:58:55
86,TRD-0052,16,18,4.0,4,1,58003876.11,58003876.11,BUY,SETTLED,,True,2026-05-18T21:58:55
87,TRD-0035,16,20,3.0,4,1,73125961.0,73125961.0,BUY,ACTIVE,,False,2026-05-18T21:58:55
88,TRD-0080,12,17,4.0,3,1,72521938.93,72521938.93,SELL,ACTIVE,EMIR-00080,False,2026-05-18T21:58:55
89,TRD-0020,11,13,1.0,1,1,45000000.0,45000000.0,SELL,SETTLED,,False,2026-05-18T21:58:55
90,TRD-0095,11,15,3.0,1,1,90267925.03,90267925.03,BUY,CANCELLED,,False,2026-05-18T21:58:55
91,TRD-0004,10,14,1.0,1,1,60768877.11,60768877.11,SELL,ACTIVE,,False,2026-05-18T21:58:55
92,TRD-0088,10,12,1.0,2,1,79072437.92,79072437.92,SELL,SETTLED,,False,2026-05-18T21:58:55
